(1516, 0.0010977803)
(1517, 0.0019728586)
(1518, 0.001329001)
(1519, 0.001030827)
(1520, 0.0009865359)
(1521, 0.0019273172)
(1522, 0.0021067061)
(1523, 0.0007617825)
(1524, 0.0016212548)
(1525, 0.002307611)
(1526, 0.0011655955)
(1527, 0.00075583666)
(1528, 0.0013679112)
(1529, 0.00141605)
(1530, 0.0011631842)
(1531, 0.0008356836)
(1532, 0.0012147215)
(1533, 0.0015899132)
(1534, 0.0008257998)
(1535, 0.0007406801)
(1536, 0.001186279)
(1537, 0.0010850269)
(1538, 0.0010439289)
(1539, 0.00079429144)
(1540, 0.0011529903)
(1541, 0.0018316887)
(1542, 0.001015694)
(1543, 0.0007461588)
(1544, 0.0013902511)
(1545, 0.0016509411)
(1546, 0.0014169172)
(1547, 0.00079909456)
(1548, 0.0022370452)
(1549, 0.002676619)
(1550, 0.0016517935)
(1551, 0.0013282142)
(1552, 0.00087823835)
(1553, 0.0017790324)
(1554, 0.0018051399)
(1555, 0.0007519389)
(1556, 0.0008812946)
(1557, 0.0010220108)
(1558, 0.000788826)
(1559, 0.000737558)
(1560, 0.0008124436)
(1561, 0.00074111356)
(1562, 0.0007432031)
(1563, 0.0007784598)
(1564, 0.0007346599)
(1565, 0.00074182387)
(1566, 0.00080692593)
(1567, 0.0007641437)
(1568, 0.00088826835)
(1569, 0.0007838674)
(1570, 0.0007155696)
(1571, 0.0009117657)
(1572, 0.0008188628)
(1573, 0.0007610924)
(1574, 0.0009589723)
(1575, 0.0011725649)
(1576, 0.0014421394)
(1577, 0.0007576259)
(1578, 0.0013208668)
(1579, 0.0017076494)
(1580, 0.00077777344)
(1581, 0.0018668921)
(1582, 0.0019879206)
(1583, 0.0013470299)
(1584, 0.0007202195)
(1585, 0.001846096)
(1586, 0.003457444)
(1587, 0.002522625)
(1588, 0.0012362282)
(1589, 0.0007628062)
(1590, 0.0016851801)
(1591, 0.0010610782)
(1592, 0.0007426966)
(1593, 0.0011364712)
(1594, 0.0010577138)
(1595, 0.0011137441)
(1596, 0.0007702417)
(1597, 0.00087544444)
(1598, 0.0012807961)
(1599, 0.00090568827)
(1600, 0.00073750824)
('\xe4\xbf\x9d\xe5\xad\x98\xe6\xa8\xa1\xe5\x9e\x8b\xef\xbc\x9a', './tmp20_1/stock2.model-1600')
(1601, 0.0010121119)
(1602, 0.00087656465)
(1603, 0.0008168122)
(1604, 0.00086115993)
(1605, 0.0012127674)
(1606, 0.0016150922)
(1607, 0.0008976154)
(1608, 0.0007310935)
(1609, 0.0014583374)
(1610, 0.0016633276)
(1611, 0.001255934)
(1612, 0.00082094484)
(1613, 0.0023893921)
(1614, 0.0024930642)
(1615, 0.0011878195)
(1616, 0.0007784777)
(1617, 0.0015221599)
(1618, 0.0029457773)
(1619, 0.0022630629)
(1620, 0.00094591343)
(1621, 0.0008780733)
(1622, 0.0018063843)
(1623, 0.0011332429)
(1624, 0.00074368744)
(1625, 0.0011493936)
(1626, 0.0010294269)
(1627, 0.0009032433)
(1628, 0.00077702047)
(1629, 0.000860808)
(1630, 0.0011058028)
(1631, 0.00076295726)
(1632, 0.00074249855)
(1633, 0.0010290183)
(1634, 0.00078193296)
(1635, 0.00074382214)
(1636, 0.0011136786)
(1637, 0.0013205152)
(1638, 0.0013501822)
(1639, 0.00080651074)
(1640, 0.0014736672)
(1641, 0.0023035968)
(1642, 0.001054832)
(1643, 0.0007811232)
(1644, 0.0018078153)
(1645, 0.0030014343)
(1646, 0.0017009007)
(1647, 0.0008902772)
(1648, 0.0021299243)
(1649, 0.0026654382)
(1650, 0.00097015797)
(1651, 0.0010924458)
(1652, 0.0015510016)
(1653, 0.0011274235)
(1654, 0.00077664765)
(1655, 0.0009782512)
(1656, 0.0009032534)
(1657, 0.0008909727)
(1658, 0.00076709996)
(1659, 0.0008215478)
(1660, 0.0010901096)
(1661, 0.0008208073)
(1662, 0.00076610886)
(1663, 0.0009373624)
(1664, 0.0009927985)
(1665, 0.0009802218)
(1666, 0.0008013887)
(1667, 0.0011739444)
(1668, 0.0020866506)
(1669, 0.001743375)
(1670, 0.0010441343)
(1671, 0.001169161)
(1672, 0.0018103992)
(1673, 0.0018164612)
(1674, 0.0010560033)
(1675, 0.00074182916)
(1676, 0.0013627608)
(1677, 0.0014055595)
(1678, 0.0012256077)
(1679, 0.0007707678)
(1680, 0.0009488344)
(1681, 0.0015883024)
(1682, 0.0011346347)
(1683, 0.0008153741)
(1684, 0.0011049783)
(1685, 0.0015089313)
(1686, 0.0012825137)
(1687, 0.00076786976)
(1688, 0.0012563168)
(1689, 0.0042647975)
(1690, 0.0020016527)
(1691, 0.00075427827)
(1692, 0.0013409953)
(1693, 0.0008417327)
(1694, 0.0008678315)
(1695, 0.0011038372)
(1696, 0.00075248297)
(1697, 0.0007785932)
(1698, 0.0009334806)
(1699, 0.000740915)
(1700, 0.00073774066)
(1701, 0.00086119055)
(1702, 0.0007339779)
(1703, 0.0007358357)
(1704, 0.0008489257)
(1705, 0.0007570462)
(1706, 0.0007938643)
(1707, 0.00080953434)
(1708, 0.00083432987)
(1709, 0.0009795037)
(1710, 0.00074684137)
(1711, 0.0008581305)
(1712, 0.0011834466)
(1713, 0.00075437385)
(1714, 0.00078309444)
(1715, 0.0013276563)
(1716, 0.0010194357)
(1717, 0.00078898686)
(1718, 0.0011285611)
(1719, 0.0020921386)
(1720, 0.0020254937)
(1721, 0.00089915184)
(1722, 0.0008943621)
(1723, 0.0044944813)
(1724, 0.0039495206)
(1725, 0.001082288)
(1726, 0.001068398)
(1727, 0.0011709844)
(1728, 0.000893732)
(1729, 0.00083809014)
(1730, 0.00075559027)
(1731, 0.00082586985)
(1732, 0.0007819782)
(1733, 0.00075752643)
(1734, 0.0008154839)
(1735, 0.00075343414)
(1736, 0.0007676452)
(1737, 0.00081312296)
(1738, 0.000741861)
(1739, 0.00085824286)
(1740, 0.000747636)
(1741, 0.0007572731)
(1742, 0.00079158973)
(1743, 0.0007451959)
(1744, 0.00076235284)
(1745, 0.0007830512)
(1746, 0.00075642887)
(1747, 0.00081403094)
(1748, 0.00076425093)
(1749, 0.00074032904)
(1750, 0.0008159804)
(1751, 0.00073846686)
(1752, 0.0007501803)
(1753, 0.00095959095)
(1754, 0.0011115742)
(1755, 0.0011504983)
(1756, 0.0008803698)
(1757, 0.0020604997)
(1758, 0.0022200372)
(1759, 0.0008022446)
(1760, 0.0023457215)
(1761, 0.0025643392)
(1762, 0.0036152608)
(1763, 0.0011150653)
(1764, 0.001386073)
(1765, 0.0026334974)
(1766, 0.0048809987)
(1767, 0.00083648355)
(1768, 0.0018365511)
(1769, 0.0011031426)
(1770, 0.00072953716)
(1771, 0.00071088463)
(1772, 0.00070970686)
(1773, 0.0007721124)
(1774, 0.0007260587)
(1775, 0.00072197587)
(1776, 0.0007489767)
(1777, 0.0007475251)
(1778, 0.00075220753)
(1779, 0.00075036386)
(1780, 0.000757186)
(1781, 0.0007560582)
(1782, 0.00076122704)
(1783, 0.0007596148)
(1784, 0.0007635115)
(1785, 0.00076203624)
(1786, 0.0007658258)
(1787, 0.0007632302)
(1788, 0.00076900475)
(1789, 0.0007622682)
(1790, 0.0007744416)
(1791, 0.00075649814)
(1792, 0.0007922707)
(1793, 0.0007420161)
(1794, 0.0008887236)
(1795, 0.0007781951)
(1796, 0.0011563939)
(1797, 0.001061496)
(1798, 0.0015079528)
(1799, 0.0007633172)
(1800, 0.0011480325)
('\xe4\xbf\x9d\xe5\xad\x98\xe6\xa8\xa1\xe5\x9e\x8b\xef\xbc\x9a', './tmp20_1/stock2.model-1800')
(1801, 0.002428888)
(1802, 0.0023679922)
(1803, 0.002066151)
(1804, 0.0015215066)
(1805, 0.0008742613)
(1806, 0.0019722667)
(1807, 0.0012097205)
(1808, 0.00082563725)
(1809, 0.0010639573)
(1810, 0.001073812)
(1811, 0.0010981829)
(1812, 0.0007831261)
(1813, 0.0008178771)
(1814, 0.0011091543)
(1815, 0.00078022556)
(1816, 0.0007478808)
(1817, 0.0011506294)
(1818, 0.0011462416)
(1819, 0.0012834169)
(1820, 0.00079738325)
(1821, 0.00079917564)
(1822, 0.0014740597)
(1823, 0.0013767013)
(1824, 0.0010709844)
(1825, 0.0008996781)
(1826, 0.0015468786)
(1827, 0.0022524805)
(1828, 0.0012767486)
(1829, 0.00078690896)
(1830, 0.0012439239)
(1831, 0.0024616788)
(1832, 0.002464779)
(1833, 0.0011857274)
(1834, 0.0007630199)
(1835, 0.0015292071)
(1836, 0.0014934948)
(1837, 0.0011128649)
(1838, 0.0009476248)
(1839, 0.0009810558)
(1840, 0.0011048733)
(1841, 0.0007707063)
(1842, 0.0008217878)
(1843, 0.0012329315)
(1844, 0.0008556239)
(1845, 0.00077767984)
(1846, 0.0011073325)
(1847, 0.0011826623)
(1848, 0.0011975135)
(1849, 0.0007975833)
(1850, 0.0011008072)
(1851, 0.001779097)
(1852, 0.0010362251)
(1853, 0.00075924676)
(1854, 0.0013043962)
(1855, 0.0021133544)
(1856, 0.0018385324)
(1857, 0.00082987023)
(1858, 0.0015242695)
(1859, 0.0026253543)
(1860, 0.001822795)
(1861, 0.00086104317)
(1862, 0.0013764956)
(1863, 0.0019918124)
(1864, 0.0012970496)
(1865, 0.00095394737)
(1866, 0.0011518088)
(1867, 0.0012629651)
(1868, 0.0007787299)
(1869, 0.00078369316)
(1870, 0.0012011018)
(1871, 0.0009571405)
(1872, 0.00089658826)
(1873, 0.0009321666)
(1874, 0.0010363392)
(1875, 0.0012452748)
(1876, 0.00078363443)
(1877, 0.0008470606)
(1878, 0.0014676558)
(1879, 0.0013347105)
(1880, 0.0011086385)
(1881, 0.0010094069)
(1882, 0.001407616)
(1883, 0.0018915039)
(1884, 0.0011031186)
(1885, 0.00076321524)
(1886, 0.0014849316)
(1887, 0.0022820055)
(1888, 0.0014044164)
(1889, 0.0012017366)
(1890, 0.0019304694)
(1891, 0.0015058754)
(1892, 0.0007760285)
(1893, 0.000954514)
(1894, 0.0012909027)
(1895, 0.000815912)
(1896, 0.0007800139)
(1897, 0.0011574529)
(1898, 0.0011996852)
(1899, 0.0013615519)
(1900, 0.00080340396)
(1901, 0.0008323522)
(1902, 0.0014577248)
(1903, 0.001340641)
(1904, 0.0010639714)
(1905, 0.0011023714)
(1906, 0.0014743267)
(1907, 0.0015655895)
(1908, 0.0009097933)
(1909, 0.00078840606)
(1910, 0.001446439)
(1911, 0.0015107574)
(1912, 0.0011866855)
(1913, 0.0010208869)
(1914, 0.0016638322)
(1915, 0.0019024375)
(1916, 0.0013523158)
(1917, 0.00079109456)
(1918, 0.0015734251)
(1919, 0.0012047697)
(1920, 0.00089417427)
(1921, 0.0010258263)
(1922, 0.001010283)
(1923, 0.0010044161)
(1924, 0.0007824079)
(1925, 0.00079732)
(1926, 0.0010733013)
(1927, 0.0009115903)
(1928, 0.00087173836)
(1929, 0.00094857137)
(1930, 0.0010334797)
(1931, 0.001317725)
(1932, 0.00092429837)
(1933, 0.00076357945)
(1934, 0.0013474604)
(1935, 0.0016063827)
(1936, 0.0013843582)
(1937, 0.0008137592)
(1938, 0.0011367085)
(1939, 0.0017081292)
(1940, 0.0011178184)
(1941, 0.00078652316)
(1942, 0.00096518587)
(1943, 0.0013194057)
(1944, 0.0014833421)
(1945, 0.0008320071)
(1946, 0.0010591516)
(1947, 0.0025636158)
(1948, 0.00315576)
(1949, 0.0011167136)
(1950, 0.0009258735)
(1951, 0.0008896873)
(1952, 0.0012453522)
(1953, 0.0008917848)
(1954, 0.00079126493)
(1955, 0.0013282624)
(1956, 0.000890735)
(1957, 0.00079287303)
(1958, 0.0010886712)
(1959, 0.000930027)
(1960, 0.0008964948)
(1961, 0.00088953984)
(1962, 0.0009333064)
(1963, 0.0010536185)
(1964, 0.00079848926)
(1965, 0.0008700363)
(1966, 0.0013327774)
(1967, 0.0009293059)
(1968, 0.00079201465)
(1969, 0.000975908)
(1970, 0.0009583849)
(1971, 0.0008239443)
(1972, 0.00095576775)
(1973, 0.0015180749)
(1974, 0.002060094)
(1975, 0.0008905866)
(1976, 0.001041467)
(1977, 0.0023739836)
(1978, 0.001960541)
(1979, 0.0010526372)
(1980, 0.0012321114)
(1981, 0.0009283511)
(1982, 0.0013401656)
(1983, 0.0015591185)
(1984, 0.0011089669)
(1985, 0.0009920235)
(1986, 0.0013888682)
(1987, 0.0014368669)
(1988, 0.0008136618)
(1989, 0.0011080658)
(1990, 0.0014983526)
(1991, 0.00093119574)
(1992, 0.0007851461)
(1993, 0.0013250116)
(1994, 0.0010751113)
(1995, 0.00092957035)
(1996, 0.00094488164)
(1997, 0.0010278539)
(1998, 0.001139892)
(1999, 0.0008142767)
(?, 10)
33.6450115892
165
330
2018-03-31
Traceback (most recent call last):
  File "/root/tttttt/zhishu_duoceng_20-1.py", line 250, in <module>
    prediction()
  File "/root/tttttt/zhishu_duoceng_20-1.py", line 235, in prediction
    today,endday=tomarrow.ths()
  File "/root/tttttt/tomarrow.py", line 9, in ths
    thsData=thsData[len(thsData)-20:]
TypeError: unhashable type
/root/tttttt/zhishu_duoceng_20-1.py:194: SyntaxWarning: name 'finalloss' is assigned to before global declaration
  global finalloss
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/base.py:198: retry (from tensorflow.contrib.learn.python.learn.datasets.base) is deprecated and will be removed in a future version.
Instructions for updating:
Use the retry module or similar alternatives.
/usr/local/lib/python2.7/dist-packages/iFinDPy.pth
/usr/lib/python2.7/dist-packages/iFinDPy.pth
2018-04-02
(60, 10)
(0, 0.27560905)
('\xe4\xbf\x9d\xe5\xad\x98\xe6\xa8\xa1\xe5\x9e\x8b\xef\xbc\x9a', './tmp20_1/stock2.model-0')
(1, 0.10024538)
(2, 0.016692003)
(3, 0.0020522373)
(4, 0.005174963)
(5, 0.008472403)
(6, 0.004697327)
(7, 0.0067458996)
(8, 0.018332286)
(9, 0.025827946)
(10, 0.026066542)
(11, 0.021734305)
(12, 0.01696732)
(13, 0.012288644)
(14, 0.007916324)
(15, 0.0047981897)
(16, 0.0034437364)
(17, 0.0030808204)
(18, 0.003444586)
(19, 0.0039376062)
(20, 0.004680273)
(21, 0.0043479893)
(22, 0.0052736877)
(23, 0.0031656832)
(24, 0.007264199)
(25, 0.0016827107)
(26, 0.05802673)
(27, 0.03366427)
(28, 0.07058574)
(29, 0.002668034)
(30, 0.008338064)
(31, 0.0035895265)
(32, 0.019000746)
(33, 0.0029572893)
(34, 0.0027957824)
(35, 0.0033437812)
(36, 0.003083401)
(37, 0.0025787835)
(38, 0.0020791446)
(39, 0.0047932314)
(40, 0.012262513)
(41, 0.011315895)
(42, 0.0046040984)
(43, 0.0029706447)
(44, 0.006963717)
(45, 0.06031519)
(46, 0.0016775002)
(47, 0.0055811773)
(48, 0.0022244328)
(49, 0.0045767305)
(50, 0.0022101863)
(51, 0.0019219478)
(52, 0.0026084685)
(53, 0.0038088106)
(54, 0.004227644)
(55, 0.002726578)
(56, 0.0025348114)
(57, 0.009537392)
(58, 0.015244981)
(59, 0.014643817)
(60, 0.0019424974)
(61, 0.005517425)
(62, 0.022209961)
(63, 0.004032178)
(64, 0.0017949068)
(65, 0.0050038714)
(66, 0.004622106)
(67, 0.0045000273)
(68, 0.0015282199)
(69, 0.0038262538)
(70, 0.012548584)
(71, 0.009795848)
(72, 0.0036918938)
(73, 0.003967889)
(74, 0.009215345)
(75, 0.025876319)
(76, 0.0028828238)
(77, 0.0015468582)
(78, 0.0069024386)
(79, 0.0035389788)
(80, 0.0024980663)
(81, 0.0019068015)
(82, 0.0050266255)
(83, 0.011357474)
(84, 0.0057207374)
(85, 0.0013629409)
(86, 0.011850128)
(87, 0.010860614)
(88, 0.018942622)
(89, 0.0011772024)
(90, 0.0059678163)
(91, 0.017230684)
(92, 0.0015620594)
(93, 0.001638831)
(94, 0.0059502497)
(95, 0.0024118344)
(96, 0.0011427547)
(97, 0.0036615029)
(98, 0.005919205)
(99, 0.006357155)
(100, 0.001188614)
(101, 0.0072459844)
(102, 0.02428722)
(103, 0.00405925)
(104, 0.0011806617)
(105, 0.011095751)
(106, 0.0034638667)
(107, 0.0011903358)
(108, 0.0056948825)
(109, 0.005267283)
(110, 0.004949001)
(111, 0.0012728437)
(112, 0.007706628)
(113, 0.021161297)
(114, 0.001944626)
(115, 0.0036328905)
(116, 0.019349422)
(117, 0.0013883732)
(118, 0.0018139685)
(119, 0.010029966)
(120, 0.0014952169)
(121, 0.0012676859)
(122, 0.00834021)
(123, 0.0033881764)
(124, 0.0010505185)
(125, 0.0058910633)
(126, 0.007056345)
(127, 0.00876623)
(128, 0.0011445455)
(129, 0.00885434)
(130, 0.027098207)
(131, 0.0011941928)
(132, 0.0037816728)
(133, 0.007192273)
(134, 0.002724677)
(135, 0.0035070207)
(136, 0.005690904)
(137, 0.0011386963)
(138, 0.0037624794)
(139, 0.009647424)
(140, 0.00095381)
(141, 0.0037941963)
(142, 0.0155898975)
(143, 0.0013791206)
(144, 0.0027313912)
(145, 0.015821688)
(146, 0.0009454505)
(147, 0.002650776)
(148, 0.013963269)
(149, 0.0008792659)
(150, 0.0025039704)
(151, 0.012737045)
(152, 0.0009277743)
(153, 0.0022729845)
(154, 0.012601899)
(155, 0.0010586799)
(156, 0.001952149)
(157, 0.012704881)
(158, 0.0011851949)
(159, 0.001617991)
(160, 0.012541395)
(161, 0.0013049036)
(162, 0.0012776093)
(163, 0.011917844)
(164, 0.0014995256)
(165, 0.0009220341)
(166, 0.010622458)
(167, 0.001926849)
(168, 0.00079719594)
(169, 0.007937377)
(170, 0.0030179038)
(171, 0.0033964843)
(172, 0.0030161603)
(173, 0.0063009113)
(174, 0.020733194)
(175, 0.0012466642)
(176, 0.0075994474)
(177, 0.025352187)
(178, 0.011216421)
(179, 0.0055298414)
(180, 0.0010831724)
(181, 0.011449685)
(182, 0.004918949)
(183, 0.0059440467)
(184, 0.00085150026)
(185, 0.0072460594)
(186, 0.0020313272)
(187, 0.0038972793)
(188, 0.0011409342)
(189, 0.004881714)
(190, 0.000739927)
(191, 0.001308911)
(192, 0.0029688491)
(193, 0.0014530686)
(194, 0.001272662)
(195, 0.00305685)
(196, 0.0011255759)
(197, 0.0020406118)
(198, 0.008050328)
(199, 0.00077653246)
(200, 0.0052869217)
('\xe4\xbf\x9d\xe5\xad\x98\xe6\xa8\xa1\xe5\x9e\x8b\xef\xbc\x9a', './tmp20_1/stock2.model-200')
(201, 0.021201808)
(202, 0.0012942082)
(203, 0.0064310217)
(204, 0.013465504)
(205, 0.005524419)
(206, 0.0031069226)
(207, 0.0007705857)
(208, 0.007798566)
(209, 0.0008661824)
(210, 0.0017064597)
(211, 0.0030366771)
(212, 0.001692641)
(213, 0.0014788943)
(214, 0.0029342016)
(215, 0.0010829299)
(216, 0.0018249594)
(217, 0.0068000113)
(218, 0.0007874508)
(219, 0.0032841929)
(220, 0.015610966)
(221, 0.00079593033)
(222, 0.0051638857)
(223, 0.015797658)
(224, 0.0033366636)
(225, 0.00507437)
(226, 0.0021356295)
(227, 0.0073098387)
(228, 0.0013032797)
(229, 0.0012725357)
(230, 0.005078683)
(231, 0.0014678037)
(232, 0.0024579626)
(233, 0.003149375)
(234, 0.0015743707)
(235, 0.0026359402)
(236, 0.0049795634)
(237, 0.0011509047)
(238, 0.004145705)
(239, 0.010520501)
(240, 0.0013377164)
(241, 0.0064604925)
(242, 0.011451059)
(243, 0.004807003)
(244, 0.0069608656)
(245, 0.0009762691)
(246, 0.010477183)
(247, 0.0011006997)
(248, 0.0067099878)
(249, 0.0028302402)
(250, 0.0076632)
(251, 0.002467482)
(252, 0.003229657)
(253, 0.008707514)
(254, 0.005544718)
(255, 0.008437122)
(256, 0.0009696566)
(257, 0.013090604)
(258, 0.0021121907)
(259, 0.0073711127)
(260, 0.0016332548)
(261, 0.0065351776)
(262, 0.0011761892)
(263, 0.0022181782)
(264, 0.0030281225)
(265, 0.0022845645)
(266, 0.002316576)
(267, 0.0010050219)
(268, 0.00447271)
(269, 0.001031955)
(270, 0.0032011743)
(271, 0.00074938586)
(272, 0.0054487903)
(273, 0.0008456108)
(274, 0.002864831)
(275, 0.0015483085)
(276, 0.003513649)
(277, 0.0014669335)
(278, 0.0017009625)
(279, 0.0035664015)
(280, 0.0016641864)
(281, 0.002695448)
(282, 0.00088386924)
(283, 0.005717185)
(284, 0.0008714124)
(285, 0.00352281)
(286, 0.0009606751)
(287, 0.004943749)
(288, 0.0010333464)
(289, 0.002529058)
(290, 0.002915122)
(291, 0.002228044)
(292, 0.0021663504)
(293, 0.0011976612)
(294, 0.0054488634)
(295, 0.0009950603)
(296, 0.0035613119)
(297, 0.00079338014)
(298, 0.0055752355)
(299, 0.0009276766)
(300, 0.0029092843)
(301, 0.0026912438)
(302, 0.0023663999)
(303, 0.0020905908)
(304, 0.0013126541)
(305, 0.005415769)
(306, 0.0009808977)
(307, 0.003633407)
(308, 0.00079561485)
(309, 0.005440381)
(310, 0.0009789832)
(311, 0.0028064242)
(312, 0.002848684)
(313, 0.0020410174)
(314, 0.0022900766)
(315, 0.001175506)
(316, 0.0054098684)
(317, 0.0008603741)
(318, 0.0035843516)
(319, 0.0008829203)
(320, 0.0046005193)
(321, 0.0011458901)
(322, 0.0024002716)
(323, 0.0030720015)
(324, 0.0015581647)
(325, 0.0025155188)
(326, 0.00097531226)
(327, 0.0051831454)
(328, 0.0007845573)
(329, 0.0033054112)
(330, 0.0010681783)
(331, 0.003424038)
(332, 0.0013518952)
(333, 0.0019839138)
(334, 0.0032684573)
(335, 0.0011787208)
(336, 0.002688942)
(337, 0.0008255691)
(338, 0.004871374)
(339, 0.0008013694)
(340, 0.0030073097)
(341, 0.0014148934)
(342, 0.002397575)
(343, 0.0015703209)
(344, 0.001625579)
(345, 0.0036255831)
(346, 0.00092095317)
(347, 0.0029068792)
(348, 0.00073677296)
(349, 0.004403717)
(350, 0.0009050339)
(351, 0.002715965)
(352, 0.0020802354)
(353, 0.0016240204)
(354, 0.0019521315)
(355, 0.0012097119)
(356, 0.0042736293)
(357, 0.0007640282)
(358, 0.0031548291)
(359, 0.0008917482)
(360, 0.0032817884)
(361, 0.001208624)
(362, 0.0021837172)
(363, 0.0031161958)
(364, 0.0010919864)
(365, 0.0026642112)
(366, 0.0008120578)
(367, 0.004652775)
(368, 0.000817735)
(369, 0.0029293527)
(370, 0.0016793492)
(371, 0.0017527882)
(372, 0.0017156408)
(373, 0.0013798166)
(374, 0.003830675)
(375, 0.00076345407)
(376, 0.0029749302)
(377, 0.00079263217)
(378, 0.0033575748)
(379, 0.0011176954)
(380, 0.0022206903)
(381, 0.0026970236)
(382, 0.0010519373)
(383, 0.0023664823)
(384, 0.00084982265)
(385, 0.0042292937)
(386, 0.00080598955)
(387, 0.002733457)
(388, 0.0014489599)
(389, 0.0016467017)
(390, 0.0015996947)
(391, 0.0013847429)
(392, 0.0034462586)
(393, 0.0007397818)
(394, 0.0027443029)
(395, 0.00077574793)
(396, 0.0030620464)
(397, 0.0010846559)
(398, 0.0021257743)
(399, 0.002479192)
(400, 0.0009849041)
('\xe4\xbf\x9d\xe5\xad\x98\xe6\xa8\xa1\xe5\x9e\x8b\xef\xbc\x9a', './tmp20_1/stock2.model-400')
(401, 0.0022168132)
(402, 0.0008366717)
(403, 0.003936891)
(404, 0.00081011973)
(405, 0.0025745875)
(406, 0.0014881609)
(407, 0.0014337343)
(408, 0.0015904435)
(409, 0.0012935915)
(410, 0.0033468718)
(411, 0.0007112943)
(412, 0.0026393547)
(413, 0.00082257256)
(414, 0.0026589786)
(415, 0.0011485076)
(416, 0.0019589919)
(417, 0.002650033)
(418, 0.00087022583)
(419, 0.00232016)
(420, 0.000765664)
(421, 0.0037244004)
(422, 0.0009026056)
(423, 0.0023133259)
(424, 0.0017580093)
(425, 0.0012630041)
(426, 0.0019387772)
(427, 0.0010389277)
(428, 0.0036920568)
(429, 0.0007454455)
(430, 0.002374885)
(431, 0.0010341658)
(432, 0.0017390836)
(433, 0.0013852393)
(434, 0.0014296238)
(435, 0.0027945184)
(436, 0.000711919)
(437, 0.0023235609)
(438, 0.00074368983)
(439, 0.0025934768)
(440, 0.0010433585)
(441, 0.0018504359)
(442, 0.0018406545)
(443, 0.0008703943)
(444, 0.0019009385)
(445, 0.0008115594)
(446, 0.003090654)
(447, 0.00081733055)
(448, 0.0021379164)
(449, 0.001376875)
(450, 0.0012046404)
(451, 0.0015614984)
(452, 0.00104907)
(453, 0.0029897324)
(454, 0.00069977867)
(455, 0.0022853941)
(456, 0.000976768)
(457, 0.0018436122)
(458, 0.0012585506)
(459, 0.0014365505)
(460, 0.0027133306)
(461, 0.000754955)
(462, 0.00227638)
(463, 0.00076167163)
(464, 0.0025163454)
(465, 0.0008607934)
(466, 0.0020264408)
(467, 0.0023671852)
(468, 0.0011591743)
(469, 0.00242795)
(470, 0.0008002467)
(471, 0.0044728345)
(472, 0.0010259281)
(473, 0.0018717715)
(474, 0.0013082608)
(475, 0.0008583285)
(476, 0.0015162416)
(477, 0.0008570012)
(478, 0.0022815804)
(479, 0.00073381717)
(480, 0.0017318429)
(481, 0.0009616378)
(482, 0.001274614)
(483, 0.0012245931)
(484, 0.0011359153)
(485, 0.002149781)
(486, 0.0006809482)
(487, 0.0019183613)
(488, 0.0007653242)
(489, 0.0020481274)
(490, 0.0009949742)
(491, 0.0015742194)
(492, 0.0020649522)
(493, 0.0007999049)
(494, 0.0019276298)
(495, 0.00073011254)
(496, 0.0028202196)
(497, 0.00088911765)
(498, 0.0018765406)
(499, 0.002191859)
(500, 0.0008826746)
(501, 0.0019805979)
(502, 0.00075192464)
(503, 0.003198492)
(504, 0.00092038675)
(505, 0.0017932643)
(506, 0.0019541413)
(507, 0.0007660901)
(508, 0.0016801127)
(509, 0.0007475874)
(510, 0.0023180349)
(511, 0.00091772486)
(512, 0.0014995714)
(513, 0.0014892753)
(514, 0.00086064194)
(515, 0.00146878)
(516, 0.0007906387)
(517, 0.002366812)
(518, 0.0007392807)
(519, 0.0016405849)
(520, 0.0012490418)
(521, 0.0011084429)
(522, 0.001300497)
(523, 0.0009321309)
(524, 0.0024417841)
(525, 0.000674064)
(526, 0.0018036147)
(527, 0.0010167403)
(528, 0.0015119271)
(529, 0.0011740255)
(530, 0.0011576173)
(531, 0.0025269815)
(532, 0.00068205234)
(533, 0.0019247757)
(534, 0.00088171416)
(535, 0.00187586)
(536, 0.0010698965)
(537, 0.0013170972)
(538, 0.0022774623)
(539, 0.0007941882)
(540, 0.0020067212)
(541, 0.0007294013)
(542, 0.0038907353)
(543, 0.0008276257)
(544, 0.002654323)
(545, 0.0020532073)
(546, 0.00074026734)
(547, 0.0006774684)
(548, 0.00070523017)
(549, 0.0009502975)
(550, 0.0006222038)
(551, 0.00086722354)
(552, 0.00064987125)
(553, 0.0008701298)
(554, 0.0007031393)
(555, 0.0008919113)
(556, 0.0009409534)
(557, 0.0007292463)
(558, 0.0011036175)
(559, 0.0006474292)
(560, 0.0014307449)
(561, 0.0007307278)
(562, 0.0014190502)
(563, 0.0023993372)
(564, 0.0007128266)
(565, 0.003289078)
(566, 0.0025993965)
(567, 0.0011254313)
(568, 0.0033881636)
(569, 0.0012443645)
(570, 0.001481032)
(571, 0.0012532782)
(572, 0.0011814617)
(573, 0.003235702)
(574, 0.00067093375)
(575, 0.0028439874)
(576, 0.0014664409)
(577, 0.0015045087)
(578, 0.0015885989)
(579, 0.0011319856)
(580, 0.0038851977)
(581, 0.0007120548)
(582, 0.0023512885)
(583, 0.0018928383)
(584, 0.000968393)
(585, 0.0014534243)
(586, 0.0008457316)
(587, 0.0026926198)
(588, 0.0007556645)
(589, 0.0016487741)
(590, 0.0012903562)
